# Fiducial parameters: H0 = 67.32, ombh2 = 0.022383, omch2 = 0.11770779999999999, As = 2.1e-09, ns = 0.96605, tau = 0.0543, kmax = 1, k_per_logint = 130, AccuracyBoost = 2.5, lens_margin = 2050, lAccuracyBoost = 1.2, min_l_logl_sampling = 6000, DoLateRadTruncation = False, dark_energy_model = EarlyQuintessence, m = 4.106231e-52, potential_type = 1, theta_i = 0.024606900027977045, mH = 50, use_fluid_approximation = True, use_PH = True, weighting_factor = 10.0, frac_lambda0 = 0.9923111502616635, use_zc = False, nonlinear = False, lens_potential_accuracy = 0, NonLinear = NonLinear_none
2 1063.1937 0.032699039 2.7418104
3 503.53714 0.021145079 1.5360562
4 286.12979 0.011221492 0.8647048
5 182.78497 0.0052339 0.49114316
6 126.67649 0.0023404573 0.282759
7 93.130304 0.0011905112 0.16656278
8 71.593376 0.00079878006 0.10237654
9 56.960754 0.00065817255 0.067268886
10 46.578515 0.00058261375 0.048364036
11 38.921047 0.000530525 0.038223451
12 33.12823 0.00049843434 0.032674012
13 28.632043 0.00048235622 0.029375756
14 25.041854 0.00047510127 0.027096717
15 22.148851 0.00047148141 0.025302976
16 19.775617 0.00046994263 0.023772372
17 17.802105 0.00047063591 0.022404649
18 16.137294 0.00047360933 0.021189209
19 14.736402 0.00047836314 0.020185822
20 13.524866 0.00048412219 0.019294416
21 12.477846 0.00049036098 0.018542636
22 11.566014 0.00049692391 0.017889634
23 10.761922 0.00050363592 0.017285729
24 10.051904 0.00051042168 0.016692476
25 9.4235175 0.00051716459 0.01604582
26 8.8606991 0.00052386121 0.015397779
27 8.3570247 0.00053065471 0.014738931
28 7.9024798 0.00053753423 0.01402683
29 7.4908592 0.00054464738 0.013349772
