# Fiducial parameters: H0 = 67.32, ombh2 = 0.022383, omch2 = 0.12011, As = 2.1e-09, ns = 0.96605, tau = 0.0543, kmax = 10, k_per_logint = 130, AccuracyBoost = 2.5, nonlinear = False, lens_potential_accuracy = 0, NonLinear = NonLinear_none, lens_margin = 2050, lAccuracyBoost = 1.2, min_l_logl_sampling = 6000, DoLateRadTruncation = False
30 10000007 0.00029365658 0.012691757
31 10000007 0.00029515697 0.01209209
32 10000006 0.00029698955 0.011482945
33 10000006 0.00029912242 0.010867192
34 10000006 0.00030187448 0.010268522
35 10000006 0.00030504967 0.0096520195
36 10000005 0.00030853381 0.0090762137
37 10000005 0.00031230126 0.0084969473
38 10000005 0.00031622384 0.0079120311
39 10000005 0.00032029377 0.0073278308
40 4.7038199 0.00032454412 0.0067475223
41 4.5472564 0.0003289908 0.0061741183
42 4.4007288 0.0003336197 0.0056115156
43 4.2632827 0.00033841035 0.0050618839
44 4.1341904 0.00034333935 0.00452185
45 4.0128433 0.00034837671 0.0039876278
46 3.898432 0.0003534903 0.0034577236
47 3.7903906 0.0003586681 0.0029322106
48 3.6882111 0.00036387837 0.0024114022
49 3.5914739 0.00036909752 0.0018957303
50 3.4999621 0.00037432936 0.0013858793
51 3.4134648 0.00037957923 0.00088280607
52 3.3314813 0.00038483668 0.00038837964
53 3.2535127 0.00039008243 -9.6036439e-05
54 3.1792241 0.00039530256 -0.0005711295
55 3.1083434 0.0004004888 -0.0010382817
56 3.0408567 0.00040562062 -0.0014997287
57 2.9767409 0.00041069919 -0.0019564617
58 2.9157051 0.0004157275 -0.0024078776
59 2.8574065 0.00042071119 -0.0028529591
60 2.801652 0.00042564661 -0.0032901256
61 2.7483046 0.00043052239 -0.0037181704
62 2.6972103 0.00043532861 -0.0041372192
63 2.6482417 0.00044005016 -0.0045477116
64 2.6012578 0.00044467831 -0.0049500478
65 2.5561615 0.00044920618 -0.0053446903
66 2.5128896 0.00045362056 -0.0057322089
67 2.471345 0.00045791983 -0.0061125128
68 2.4314234 0.00046209857 -0.0064853839
69 2.3930185 0.00046615723 -0.0068506854
70 2.3560509 0.0004700968 -0.0072085581
71 2.320443 0.00047391913 -0.0075593031
72 2.2862344 0.00047762211 -0.0079036173
73 2.2534454 0.00048120162 -0.0082419856
74 2.2219737 0.00048464723 -0.0085736441
75 2.1917161 0.0004879486 -0.0088975532
76 2.162536 0.00049109694 -0.0092128771
77 2.1342531 0.00049409092 -0.0095186392
78 2.1068229 0.00049693185 -0.0098151697
79 2.0802625 0.00049962096 -0.010103079
80 2.0545641 0.00050215875 -0.01038308
81 2.0297207 0.00050454656 -0.010655561
82 2.0057097 0.00050678214 -0.010920526
83 1.9824775 0.00050886121 -0.011178071
84 1.9599933 0.00051078188 -0.011428034
85 1.9382218 0.0005125412 -0.011670598
86 1.9171328 0.0005141387 -0.011905592
87 1.8966729 0.00051557377 -0.012132898
88 1.8768015 0.00051684597 -0.012352385
89 1.8575039 0.00051795524 -0.012564
90 1.8387601 0.00051889915 -0.012767824
91 1.8205561 0.0005196774 -0.012963779
92 1.8028698 0.00052028924 -0.013152057
93 1.7856906 0.00052073451 -0.013332637
94 1.7689922 0.00052101392 -0.01350572
95 1.7527652 0.00052112753 -0.013671296
96 1.7369855 0.00052107596 -0.013829414
97 1.721635 0.00052085968 -0.01398013
98 1.7067015 0.00052047757 -0.014123505
99 1.6921545 0.00051993238 -0.014259556
100 1.6779882 0.00051922596 -0.014388307
101 1.6641836 0.00051835921 -0.01450979
102 1.6507267 0.00051732879 -0.014624176
103 1.6375959 0.00051614456 -0.014731325
104 1.6247791 0.00051479906 -0.014831374
105 1.6122608 0.00051329789 -0.014924329
106 1.6000261 0.00051164235 -0.015010164
107 1.588061 0.00050983807 -0.015088984
108 1.5763483 0.00050788197 -0.015160811
109 1.5648834 0.00050577975 -0.015225638
110 1.5536503 0.00050352871 -0.015283577
111 1.5426378 0.00050113424 -0.015334702
112 1.5318395 0.00049860137 -0.01537898
113 1.5212456 0.00049592749 -0.015416568
114 1.5108471 0.00049311421 -0.015447475
115 1.500635 0.00049016992 -0.015471786
116 1.4906045 0.00048709553 -0.015489587
117 1.4807476 0.00048388877 -0.015500928
118 1.4710531 0.00048055781 -0.015505863
119 1.4615196 0.00047710372 -0.015504512
120 1.4521403 0.00047353054 -0.01549693
121 1.4429061 0.00046983937 -0.015483171
122 1.4338077 0.00046603418 -0.015463354
123 1.4248423 0.00046211902 -0.015437535
124 1.4160041 0.00045809448 -0.015405768
125 1.4072846 0.00045396748 -0.015368172
126 1.3986817 0.00044973826 -0.015324829
127 1.3901875 0.00044541344 -0.015275796
128 1.3817974 0.00044099314 -0.015221184
129 1.3735095 0.00043648342 -0.015161074
130 1.365317 0.00043188444 -0.015095521
131 1.3572128 0.00042720185 -0.015024631
132 1.3491988 0.000422441 -0.014948482
133 1.3412658 0.00041760191 -0.014867177
134 1.3334131 0.00041269471 -0.014780765
135 1.3256347 0.00040771654 -0.014689396
136 1.3179301 0.00040267446 -0.014593091
137 1.3102937 0.00039757069 -0.014491944
138 1.3027228 0.00039241173 -0.014386076
139 1.2952122 0.0003871991 -0.014275575
140 1.2877642 0.00038193699 -0.014160529
141 1.2803715 0.00037663356 -0.014041049
142 1.273032 0.00037128754 -0.013917193
143 1.2657456 0.00036590474 -0.013789089
144 1.2585059 0.00036049029 -0.013656815
145 1.2513132 0.00035504499 -0.013520424
146 1.244159 0.00034957606 -0.013380057
147 1.2370419 0.00034408794 -0.013235742
148 1.2299582 0.00033858303 -0.013087592
149 1.2229045 0.00033306569 -0.012935674
150 1.2158777 0.00032753999 -0.012780054
151 1.2088725 0.00032200963 -0.012620837
152 1.2018919 0.00031647843 -0.012458126
153 1.1949329 0.00031095164 -0.012292018
154 1.1879962 0.00030543461 -0.012122647
155 1.1810808 0.00029992819 -0.011950084
156 1.1741895 0.00029443915 -0.011774456
157 1.1673174 0.00028896823 -0.011595847
158 1.1604673 0.00028352348 -0.011414355
159 1.1536084 0.00027810519 -0.011230077
160 1.1467397 0.0002727192 -0.011043124
161 1.1398845 0.00026736915 -0.010853566
162 1.133042 0.0002620585 -0.010661525
163 1.1262114 0.00025679382 -0.010467048
164 1.1193885 0.0002515749 -0.010270267
165 1.1125744 0.00024640626 -0.010071241
166 1.1057667 0.00024129228 -0.0098700768
167 1.098965 0.00023623719 -0.0096668607
168 1.0921687 0.00023124489 -0.0094617256
169 1.0853774 0.00022631902 -0.0092547498
170 1.0785905 0.00022146158 -0.0090460251
171 1.0718061 0.00021667768 -0.0088356395
172 1.065027 0.00021197016 -0.0086236935
173 1.0582495 0.00020734233 -0.0084102679
174 1.0514734 0.00020279675 -0.0081954561
175 1.0446999 0.00019833918 -0.0079793778
176 1.0379271 0.00019397056 -0.0077621031
177 1.0311549 0.00018969604 -0.0075437145
178 1.0243817 0.00018551778 -0.0073243057
179 1.0176089 0.00018143774 -0.0071039525
180 1.0108362 0.00017746062 -0.0068827561
181 1.0040623 0.00017358925 -0.0066608139
182 0.99728827 0.00016982664 -0.006438205
183 0.99051414 0.00016617403 -0.0062150196
184 0.98373838 0.00016263541 -0.0059913575
185 0.97696228 0.00015921451 -0.0057672605
186 0.97018436 0.00015591211 -0.0055428493
187 0.96340589 0.0001527305 -0.0053181862
188 0.95662677 0.00014967343 -0.0050933706
189 0.9498456 0.00014674303 -0.0048684718
190 0.94306359 0.00014394172 -0.004643582
191 0.93628068 0.00014127135 -0.0044187892
192 0.92949552 0.00013873432 -0.0041941405
193 0.92270806 0.0001363323 -0.003969718
194 0.91592077 0.00013406768 -0.0037456251
195 0.9091323 0.0001319423 -0.0035219244
196 0.90234383 0.00012995817 -0.003298712
197 0.89555646 0.0001281171 -0.0030760559
198 0.88877126 0.00012642106 -0.0028540334
199 0.88198953 0.00012487128 -0.0026327065
200 0.87521459 0.00012346941 -0.0024121694
201 0.86844131 0.00012221687 -0.0021924663
202 0.86166955 0.0001211152 -0.0019736964
203 0.85489686 0.0001201655 -0.0017558981
204 0.84812539 0.00011936905 -0.0015391527
205 0.84135165 0.00011872685 -0.0013235271
206 0.83457777 0.00011824002 -0.0011090743
207 0.82780254 0.00011790954 -0.00089584608
208 0.82102587 0.00011773612 -0.0006839241
209 0.81425298 0.00011772046 -0.00047337697
210 0.80748257 0.00011786342 -0.00026427352
211 0.80071653 0.00011816569 -5.6678333e-05
212 0.7939577 0.00011862764 0.00014934495
213 0.78720676 0.00011924995 0.00035373671
214 0.78046539 0.00012003293 0.00055643917
215 0.7737342 0.00012097623 0.00075739333
216 0.76701176 0.00012208122 0.0009565418
217 0.76029871 0.00012334723 0.0011538268
218 0.75359562 0.00012477365 0.0013492079
219 0.74690212 0.00012636161 0.0015426232
220 0.74021779 0.0001281105 0.0017340348
221 0.7335442 0.00013001933 0.0019233781
222 0.72687999 0.00013208941 0.0021106291
223 0.72022667 0.00013431868 0.0022957183
224 0.71358567 0.00013670751 0.0024786164
225 0.7069575 0.00013925394 0.0026592589
226 0.7003417 0.00014195895 0.0028376206
227 0.69373963 0.0001448216 0.0030136503
228 0.68715174 0.00014784007 0.0031873086
229 0.6805793 0.00015101451 0.0033585577
230 0.6740218 0.00015434378 0.0035273616
231 0.6674805 0.0001578254 0.0036936776
232 0.66095658 0.0001614591 0.0038574736
233 0.65444947 0.00016524418 0.0040187104
234 0.64795947 0.00016917878 0.004177351
235 0.64148856 0.00017326204 0.0043333768
236 0.63503528 0.000177493 0.0044867455
237 0.62860237 0.00018186841 0.0046374251
238 0.62218918 0.00018638716 0.0047853933
239 0.61578116 0.00019104702 0.004930621
240 0.60937924 0.00019584787 0.0050730648
241 0.60299934 0.00020078731 0.0052127229
242 0.59664309 0.00020586297 0.0053495548
243 0.59031051 0.00021107327 0.0054835376
244 0.58400159 0.00021641599 0.0056146651
245 0.5777179 0.00022188952 0.0057429091
246 0.57146017 0.00022749023 0.0058682579
247 0.56522759 0.00023321738 0.0059906934
248 0.55902241 0.00023906901 0.0061101909
249 0.55284378 0.00024504121 0.0062267497
250 0.54669313 0.00025113383 0.0063403474
251 0.54056962 0.00025734169 0.0064509555
252 0.5344739 0.00026366355 0.0065585687
253 0.52840589 0.00027009623 0.0066631682
254 0.52236692 0.00027663792 0.0067647289
255 0.51635544 0.00028328466 0.0068632485
256 0.51037276 0.0002900347 0.0069587115
257 0.50441946 0.00029688499 0.007051124
258 0.49849678 0.00030383184 0.0071404511
259 0.49260522 0.00031087388 0.0072267978
260 0.48674665 0.00031800743 0.0073100188
261 0.4809208 0.00032522962 0.0073902472
262 0.47512948 0.00033253801 0.0074674089
263 0.46937304 0.0003399297 0.0075415672
264 0.46365185 0.00034740165 0.0076126508
265 0.45796559 0.00035494997 0.0076807894
266 0.45231459 0.00036257164 0.0077458465
267 0.44669983 0.00037026287 0.0078078209
268 0.44112096 0.00037802101 0.0078668413
269 0.43557763 0.000385843 0.0079227759
270 0.43007015 0.00039372505 0.0079757526
271 0.42460005 0.00040166439 0.0080256429
272 0.41916634 0.00040965783 0.0080725737
273 0.41377114 0.00041770042 0.0081164817
274 0.40841342 0.00042579035 0.0081574918
275 0.40309402 0.00043392342 0.0081954797
276 0.39781437 0.00044209696 0.0082305694
277 0.39257403 0.00045030746 0.0082626999
